Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
2439,1908,1005,1908,1005,780,1488,895,1440,2942,873,2778,903,756,861,870,897
2440,1908,1008,1908,1008,777,1488,892,1440,2942,873,2781,903,756,861,870,894
2441,1908,1005,1908,1005,774,1491,892,1443,2945,873,2784,903,756,861,870,894
2442,1908,1005,1908,1005,774,1491,892,1446,2945,873,2781,903,756,858,870,891
2443,1908,1005,1908,1005,771,1491,889,1443,2948,873,2784,903,746,861,864,894
2444,1908,1005,1908,1005,771,1491,892,1449,2948,870,2787,903,746,858,864,894
2445,1908,1005,1908,1005,768,1497,889,1449,2948,873,2787,900,743,861,861,897
2446,1908,1005,1908,1005,771,1494,886,1443,2951,870,2790,909,743,864,861,897
2447,1908,1005,1908,1005,765,1497,883,1443,2954,870,2799,906,746,861,861,891
2448,1908,1005,1908,1005,768,1497,886,1449,2954,870,2799,906,740,861,858,897
2449,1908,1005,1908,1005,762,1497,883,1449,2954,867,2799,906,743,861,858,894
2450,1908,1008,1908,1008,765,1497,883,1449,2957,867,2799,900,740,861,855,897
2451,1908,1005,1908,1005,759,1497,879,1449,2957,867,2803,906,737,861,852,894
2452,1908,1005,1908,1005,762,1500,879,1452,2957,867,2803,906,737,861,852,882
2453,1908,1005,1908,1005,756,1500,876,1446,2961,867,2803,903,737,858,852,888
2454,1908,1005,1908,1005,759,1500,876,1446,2961,867,2803,906,737,861,852,894
2455,1908,1008,1908,1008,753,1500,873,1446,2964,867,2806,906,734,861,852,885
2456,1908,1008,1908,1008,749,1500,870,1446,2964,867,2803,897,731,861,849,897
2457,1908,1008,1908,1008,753,1503,870,1449,2967,867,2806,906,731,858,845,900
2458,1908,1008,1908,1008,756,1503,870,1449,2967,867,2806,906,728,861,845,894
2459,1908,1008,1908,1008,749,1503,870,1449,2967,867,2806,903,728,858,842,897
2460,1908,1008,1908,1008,753,1503,867,1449,2967,867,2806,903,722,861,839,894
2461,1908,1005,1908,1005,749,1503,867,1449,2970,867,2806,903,722,858,836,894
2462,1908,1005,1908,1005,746,1503,867,1452,2970,867,2809,903,718,858,836,888
2463,1908,1005,1908,1005,746,1503,867,1455,2973,867,2812,906,715,861,839,894
2464,1908,1005,1908,1005,746,1503,867,1455,2973,867,2809,906,722,858,836,882
2465,1908,1002,1908,1002,743,1503,864,1455,2976,864,2812,900,712,858,833,894
2466,1908,1002,1908,1002,743,1503,864,1455,2976,864,2815,906,718,858,833,891
2467,1911,1002,1911,1002,743,1503,861,1449,2976,864,2815,906,718,855,833,879
2468,1911,1002,1911,1002,740,1503,861,1455,2979,864,2815,906,709,858,830,897
2469,1911,1002,1911,1002,740,1506,858,1449,2982,861,2815,897,718,855,833,891
2470,1911,1002,1911,1002,737,1506,861,1458,2982,861,2818,903,715,855,833,894
2471,1911,1002,1911,1002,737,1506,855,1449,2982,861,2815,894,718,852,830,891
2472,1911,1002,1911,1002,737,1506,855,1449,2985,861,2821,903,722,852,827,888
2473,1911,1002,1911,1002,737,1509,852,1446,2988,861,2821,897,712,855,830,885
2474,1911,1002,1911,1002,731,1512,855,1452,2988,858,2824,897,712,855,830,891
2475,1911,999,1911,999,722,1515,855,1455,2991,858,2824,900,709,855,833,888
2476,1911,999,1911,999,728,1515,852,1452,2991,858,2824,897,709,855,833,882
2477,1911,999,1911,999,728,1518,852,1452,2991,861,2821,903,706,855,830,888
2478,1911,999,1911,999,728,1515,852,1458,2991,861,2821,900,700,852,824,891
2479,1911,999,1911,999,725,1515,849,1455,2991,861,2821,900,703,852,821,891
2480,1911,999,1911,999,709,1518,845,1455,2991,861,2821,900,694,852,821,888
2481,1911,999,1911,999,725,1512,845,1455,2991,861,2821,891,697,852,821,888
2482,1911,999,1911,999,722,1512,842,1452,2991,858,2824,903,697,852,814,891
2483,1911,999,1911,999,709,1518,842,1455,2995,858,2827,897,694,852,818,891
2484,1911,999,1911,999,712,1518,842,1458,2998,858,2827,894,697,852,814,891
2485,1911,999,1911,999,718,1515,842,1461,3004,855,2834,894,697,852,814,891
2486,1911,999,1911,999,718,1515,849,1476,3004,855,2837,894,694,852,814,885
2487,1911,999,1911,999,718,1515,839,1464,3007,855,2837,894,691,852,811,888
2488,1911,999,1911,999,706,1518,833,1464,3007,855,2834,891,691,852,808,891
2489,1911,999,1911,999,715,1515,836,1464,3007,855,2830,894,687,849,808,891
2490,1911,999,1911,999,715,1521,836,1464,3007,855,2834,894,684,852,808,879
2491,1911,999,1911,999,712,1521,836,1467,3010,855,2843,894,681,852,805,888
2492,1911,999,1911,999,709,1524,830,1461,3007,855,2830,897,678,855,805,882
2493,1911,1002,1911,1002,706,1524,830,1464,3010,855,2837,897,678,852,805,882
2494,1911,1002,1911,1002,709,1527,830,1467,3016,855,2846,894,672,855,802,885
2495,1914,1002,1914,1002,706,1524,827,1464,3016,855,2846,879,666,855,802,885
2496,1914,1002,1914,1002,706,1524,827,1464,3019,855,2849,891,672,849,802,879
2497,1914,1002,1914,1002,703,1524,830,1476,3019,852,2849,891,672,852,799,879
2498,1914,1002,1914,1002,700,1530,824,1467,3019,852,2849,888,675,852,796,891
2499,1914,1002,1914,1002,697,1530,824,1467,3022,852,2852,891,675,849,796,882
2500,1914,1002,1914,1002,697,1530,821,1467,3022,852,2852,891,672,852,796,882
2501,1911,1002,1911,1002,694,1530,821,1473,3026,852,2852,891,666,852,793,879
2502,1911,999,1911,999,694,1533,818,1467,3026,852,2852,891,666,849,790,879
2503,1911,999,1911,999,691,1530,814,1467,3026,852,2852,891,663,849,787,879
2504,1911,999,1911,999,691,1527,818,1470,3026,849,2855,891,666,849,790,882
2505,1914,999,1914,999,691,1527,818,1476,3029,852,2858,894,660,852,787,882
2506,1911,999,1911,999,687,1527,818,1479,3029,852,2855,891,657,852,783,888
2507,1914,999,1914,999,681,1533,811,1470,3032,852,2855,888,653,849,783,885
2508,1914,999,1914,999,681,1533,808,1470,3032,852,2855,879,653,849,780,885
2509,1914,999,1914,999,678,1533,808,1470,3029,852,2852,897,641,852,783,879
2510,1914,999,1914,999,678,1533,808,1476,3035,849,2858,882,650,849,777,882
2511,1914,999,1914,999,675,1536,805,1470,3035,852,2858,894,638,852,780,882
2512,1914,999,1914,999,675,1533,808,1479,3038,849,2861,891,647,849,777,876
2513,1914,999,1914,999,678,1536,808,1479,3041,849,2865,888,650,846,777,873
2514,1914,999,1914,999,675,1536,808,1488,3041,849,2868,891,650,846,777,876
2515,1914,999,1914,999,675,1539,805,1482,3044,849,2868,885,647,849,771,882
2516,1914,999,1914,999,672,1536,802,1482,3044,846,2868,873,635,852,774,870
2517,1914,999,1914,999,672,1539,802,1482,3044,846,2871,891,629,852,771,882
2518,1914,999,1914,999,672,1539,805,1491,3047,846,2874,888,622,855,771,879
2519,1914,999,1914,999,672,1542,799,1482,3047,846,2871,885,622,855,768,885
2520,1911,999,1911,999,666,1539,799,1488,3047,846,2874,888,616,855,768,876
2521,1914,996,1914,996,663,1539,796,1485,3047,846,2868,891,613,855,765,873
2522,1914,996,1914,996,669,1539,793,1485,3050,846,2874,879,610,852,762,882
2523,1911,996,1911,996,666,1545,787,1476,3050,846,2865,888,607,855,762,876
2524,1911,996,1911,996,663,1542,787,1476,3053,843,2880,885,610,855,759,882
2525,1911,996,1911,996,660,1539,787,1479,3057,843,2883,879,613,852,759,882
2526,1911,996,1911,996,663,1545,783,1476,3060,843,2886,885,626,846,756,882
2527,1911,996,1911,996,653,1545,787,1488,3060,843,2883,885,622,846,756,873
2528,1911,996,1911,996,650,1545,787,1491,3063,843,2889,882,607,852,753,876
2529,1911,996,1911,996,653,1545,787,1488,3063,843,2889,879,601,852,753,876
2530,1911,996,1911,996,653,1551,783,1491,3060,843,2880,879,601,852,749,882
2531,1911,996,1911,996,647,1557,777,1482,3066,843,2895,888,601,852,753,873
2532,1911,996,1911,996,647,1548,783,1497,3063,843,2883,888,604,849,749,882
2533,1911,996,1911,996,644,1548,780,1494,3066,843,2892,882,598,852,749,882
2534,1911,996,1911,996,641,1551,777,1491,3072,840,2895,879,595,852,746,885
2535,1911,996,1911,996,641,1551,771,1482,3069,843,2892,876,601,849,746,879
2536,1911,996,1911,996,626,1554,774,1491,3069,843,2886,873,591,852,743,879
2537,1911,996,1911,996,638,1554,768,1485,3075,843,2902,879,601,849,743,876
2538,1911,996,1911,996,632,1554,768,1494,3078,843,2905,888,604,843,737,876
2539,1911,996,1911,996,635,1551,765,1485,3078,840,2905,882,601,843,737,873
2540,1911,996,1911,996,632,1557,771,1503,3081,840,2905,879,595,846,737,870
2541,1911,996,1911,996,629,1554,765,1491,3081,840,2905,879,598,846,734,873
2542,1911,996,1911,996,626,1551,762,1491,3081,840,2905,882,582,849,731,879
2543,1908,996,1908,996,626,1557,759,1491,3081,840,2905,882,579,849,731,876
2544,1911,996,1911,996,632,1557,759,1497,3081,840,2892,882,576,849,728,879
2545,1908,996,1908,996,622,1560,759,1497,3081,840,2892,885,576,846,725,876
2546,1911,996,1911,996,622,1560,756,1497,3081,840,2892,885,579,843,725,876
2547,1911,996,1911,996,619,1563,753,1494,3084,840,2895,870,576,843,725,873
2548,1911,996,1911,996,616,1560,753,1497,3084,840,2895,885,567,846,722,882
2549,1911,999,1911,999,616,1560,749,1494,3084,840,2895,882,570,846,722,870
2550,1914,996,1914,996,613,1563,749,1500,3087,840,2899,882,567,846,718,879
2551,1914,996,1914,996,613,1563,746,1497,3087,840,2895,882,567,849,718,873
2552,1914,996,1914,996,610,1563,746,1497,3091,840,2902,882,564,846,718,870
2553,1911,999,1911,999,610,1566,746,1500,3094,840,2908,885,564,849,715,873
2554,1911,999,1911,999,607,1566,749,1512,3094,840,2908,876,557,849,715,870
2555,1911,996,1911,996,604,1566,743,1500,3097,840,2911,885,557,852,712,876
2556,1908,996,1908,996,604,1566,740,1500,3100,840,2911,873,551,849,712,861
2557,1914,996,1914,996,601,1569,737,1500,3100,840,2908,885,548,849,709,873
2558,1914,996,1914,996,601,1569,737,1500,3100,840,2908,882,545,849,706,876
2559,1908,999,1908,999,598,1569,737,1503,3100,840,2905,882,545,849,703,876
2560,1911,996,1911,996,595,1572,734,1503,3100,840,2905,882,561,846,706,864
2561,1914,996,1914,996,598,1572,734,1509,3103,837,2908,888,561,840,706,870
2562,1911,996,1911,996,591,1572,731,1509,3103,837,2905,879,561,840,703,873
2563,1908,996,1908,996,591,1572,728,1506,3106,837,2917,885,551,843,700,876
2564,1908,996,1908,996,588,1572,725,1503,3109,834,2920,882,557,840,700,870
2565,1911,993,1911,993,585,1572,725,1503,3112,834,2920,873,548,840,694,873
2566,1914,996,1914,996,585,1572,722,1503,3115,834,2923,873,539,843,691,873
2567,1914,996,1914,996,585,1575,722,1506,3115,831,2926,876,530,846,687,879
2568,1911,996,1911,996,582,1572,718,1503,3115,834,2926,876,530,840,684,870
2569,1911,993,1911,993,582,1572,715,1500,3115,831,2920,876,520,846,681,867
2570,1911,993,1911,993,579,1572,715,1506,3118,831,2920,873,530,843,684,873
2571,1911,993,1911,993,576,1575,712,1503,3118,831,2923,876,514,843,675,867
2572,1908,993,1908,993,576,1575,715,1515,3122,831,2923,873,514,846,675,870
2573,1908,993,1908,993,573,1575,718,1524,3122,831,2923,873,520,840,678,870
2574,1908,990,1908,990,570,1575,712,1515,3125,831,2933,873,517,840,678,873
2575,1911,990,1911,990,564,1578,706,1503,3125,831,2933,873,511,843,675,867
2576,1911,990,1911,990,567,1578,706,1509,3125,831,2933,870,514,837,675,870
2577,1908,990,1908,990,564,1575,706,1512,3125,831,2933,867,508,846,672,873
2578,1908,990,1908,990,564,1578,703,1509,3128,831,2936,879,508,846,672,867
2579,1908,990,1908,990,561,1581,706,1521,3131,825,2933,867,514,837,669,870
2580,1908,990,1908,990,557,1581,700,1509,3131,825,2933,870,505,840,666,870
2581,1908,990,1908,990,554,1584,706,1524,3131,825,2933,870,514,837,669,858
2582,1908,990,1908,990,554,1587,697,1512,3134,825,2933,867,508,837,666,864
2583,1908,990,1908,990,554,1587,694,1515,3134,825,2933,867,511,834,663,867
2584,1908,990,1908,990,551,1584,691,1515,3134,825,2936,867,505,834,663,867
2585,1905,990,1905,990,551,1590,691,1518,3137,825,2939,870,508,837,653,864
2586,1905,990,1905,990,548,1590,691,1524,3137,825,2939,870,499,837,653,873
2587,1901,990,1901,990,545,1590,687,1524,3137,825,2936,870,492,840,647,873
2588,1901,990,1901,990,545,1590,687,1530,3140,825,2942,870,505,834,650,858
2589,1901,990,1901,990,536,1599,691,1536,3140,825,2942,870,489,837,650,864
2590,1905,990,1905,990,542,1590,681,1524,3140,825,2942,867,480,843,650,867
2591,1905,990,1905,990,539,1596,675,1518,3140,825,2939,870,477,840,647,864
2592,1901,990,1901,990,539,1590,681,1530,3146,825,2954,870,477,843,647,861
2593,1901,990,1901,990,536,1596,678,1527,3149,825,2954,870,474,846,641,867
2594,1901,999,1901,999,536,1605,672,1521,3146,825,2954,873,471,843,641,849
2595,1901,999,1901,999,533,1602,669,1518,3146,825,2942,870,468,843,638,852
2596,1905,990,1905,990,533,1605,669,1527,3149,825,2945,873,465,843,638,864
2597,1901,999,1901,999,530,1605,666,1524,3149,825,2945,870,465,843,635,849
2598,1898,999,1898,999,520,1608,669,1527,3156,825,2961,876,477,834,635,861
2599,1898,999,1898,999,520,1602,663,1524,3159,825,2964,876,471,834,635,864
2600,1898,999,1898,999,520,1602,669,1539,3156,825,2945,870,458,843,629,864
2601,1898,999,1898,999,517,1599,669,1545,3156,825,2945,864,471,834,632,864
2602,1901,1002,1901,1002,517,1608,663,1539,3156,825,2945,870,468,834,632,861
2603,1901,1002,1901,1002,514,1611,660,1536,3156,825,2945,870,458,837,619,861
2604,1901,1002,1901,1002,511,1608,660,1545,3165,822,2961,870,461,831,626,864
2605,1901,1002,1901,1002,511,1608,657,1539,3165,822,2961,864,458,831,626,861
2606,1901,1002,1901,1002,514,1608,653,1530,3168,822,2967,867,452,831,622,861
2607,1901,1002,1901,1002,511,1608,657,1542,3171,822,2967,870,449,834,619,861
2608,1898,999,1898,999,511,1611,653,1542,3171,822,2967,867,446,834,619,861
2609,1901,1002,1901,1002,505,1608,650,1539,3171,822,2961,867,446,834,613,870
2610,1898,1002,1898,1002,505,1611,647,1542,3174,822,2964,867,443,837,613,867
2611,1898,1002,1898,1002,502,1608,647,1545,3177,822,2967,867,446,837,613,864
2612,1905,996,1905,996,499,1617,641,1536,3177,819,2973,867,440,837,610,867
2613,1905,996,1905,996,502,1611,641,1542,3180,819,2976,861,440,837,610,864
2614,1905,996,1905,996,499,1611,638,1539,3183,819,2979,864,430,846,601,867
2615,1905,996,1905,996,492,1620,635,1542,3183,819,2979,867,430,843,604,864
2616,1905,996,1905,996,489,1620,632,1539,3183,819,2976,864,427,843,601,864
2617,1898,1002,1898,1002,480,1623,632,1542,3187,819,2979,867,421,843,598,867
2618,1905,996,1905,996,486,1617,632,1542,3190,819,2979,864,421,834,598,867
2619,1901,999,1901,999,483,1623,629,1536,3193,819,2988,867,424,834,595,867
2620,1901,1002,1901,1002,474,1623,629,1545,3193,816,2988,855,424,831,595,861
2621,1901,1002,1901,1002,474,1623,626,1545,3196,816,2991,867,418,840,588,867
2622,1901,999,1901,999,471,1620,622,1542,3199,816,2991,861,421,837,591,867
2623,1898,999,1898,999,471,1620,622,1548,3199,816,2988,861,418,837,585,870
2624,1898,1002,1898,1002,468,1626,619,1545,3202,819,2998,870,421,837,585,873
2625,1898,999,1898,999,468,1626,616,1545,3199,816,2991,870,421,831,591,858
2626,1898,999,1898,999,471,1626,619,1551,3202,816,2988,858,406,840,585,864
2627,1898,999,1898,999,471,1635,635,1590,3202,816,2991,858,409,834,585,861
2628,1898,999,1898,999,465,1635,613,1551,3205,813,2998,867,403,831,582,855
2629,1898,999,1898,999,427,1653,616,1557,3202,816,2988,885,403,831,579,858
2630,1898,999,1898,999,427,1659,616,1563,3205,813,2998,867,396,837,576,858
2631,1898,999,1898,999,430,1653,613,1560,3205,813,3001,867,393,834,573,861
2632,1898,1002,1898,1002,434,1644,601,1551,3199,819,2985,888,390,834,570,867
2633,1895,999,1895,999,449,1632,604,1566,3205,816,2998,879,393,834,570,867
2634,1898,996,1898,996,452,1635,598,1554,3208,816,2998,882,390,834,567,867
2635,1898,999,1898,999,446,1638,595,1551,3208,816,2998,879,387,840,567,861
2636,1898,999,1898,999,446,1644,595,1554,3211,813,3001,879,381,840,564,855
2637,1895,999,1895,999,437,1647,591,1554,3211,813,3001,879,381,837,561,846
2638,1895,999,1895,999,434,1647,591,1560,3218,810,3001,864,375,837,557,858
2639,1895,996,1895,996,437,1644,588,1557,3221,810,3001,861,372,837,554,861
2640,1895,990,1895,990,434,1644,585,1551,3221,810,3004,867,375,828,554,861
2641,1901,990,1901,990,440,1641,585,1554,3221,807,3004,864,384,828,554,855
2642,1898,996,1898,996,434,1641,585,1557,3227,804,3013,870,372,834,554,852
2643,1898,996,1898,996,424,1644,582,1551,3233,804,3019,867,365,834,551,855
2644,1901,999,1901,999,427,1647,582,1560,3236,804,3022,861,362,834,545,858
2645,1901,999,1901,999,427,1641,579,1557,3236,804,3026,858,365,828,548,849
2646,1898,999,1898,999,421,1641,576,1560,3236,804,3022,855,362,831,539,861
2647,1901,999,1901,999,424,1644,576,1563,3245,801,3038,834,362,825,539,849
2648,1901,999,1901,999,406,1653,573,1560,3245,801,3041,852,353,831,536,846
2649,1898,996,1898,996,421,1647,585,1587,3245,801,3035,837,356,822,526,858
2650,1898,987,1898,987,415,1650,585,1593,3252,801,3044,840,362,825,533,861
2651,1898,990,1898,990,415,1647,579,1587,3245,801,3032,858,347,831,530,852
2652,1901,990,1901,990,415,1650,579,1593,3249,798,3032,855,350,825,533,855
2653,1901,993,1901,993,415,1650,564,1566,3252,801,3038,861,347,825,530,855
2654,1901,990,1901,990,409,1662,576,1596,3255,801,3038,858,344,825,530,846
2655,1901,993,1901,993,390,1671,564,1566,3258,801,3041,861,344,828,526,849
2656,1901,990,1901,990,406,1659,576,1602,3258,801,3041,861,338,831,520,855
2657,1905,999,1905,999,396,1668,570,1590,3261,798,3044,843,341,828,523,888
2658,1905,999,1905,999,393,1671,567,1587,3261,801,3047,864,341,828,520,858
2659,1905,999,1905,999,387,1665,567,1587,3261,804,3041,861,341,831,520,879
2660,1905,999,1905,999,387,1665,564,1590,3264,801,3047,873,338,825,514,870
2661,1905,999,1905,999,384,1671,561,1584,3270,798,3047,855,334,825,514,864
2662,1908,999,1908,999,390,1668,561,1587,3267,798,3041,858,331,825,511,864
2663,1908,999,1908,999,387,1671,557,1587,3273,795,3044,846,328,822,511,855
2664,1908,1002,1908,1002,384,1674,554,1584,3273,798,3047,864,328,822,508,861
2665,1908,999,1908,999,381,1668,551,1578,3276,798,3047,855,325,822,511,852
2666,1908,999,1908,999,381,1674,548,1581,3279,795,3053,846,325,825,508,882
2667,1908,999,1908,999,372,1674,545,1578,3283,795,3060,852,319,822,508,846
2668,1908,999,1908,999,359,1683,542,1581,3286,795,3060,846,316,822,508,843
2669,1908,996,1908,996,362,1680,539,1575,3289,792,3066,849,316,822,502,855
2670,1905,993,1905,993,353,1689,545,1596,3289,792,3063,843,316,825,499,849
2671,1905,993,1905,993,375,1671,530,1575,3292,792,3063,846,310,822,495,849
2672,1905,990,1905,990,372,1674,530,1578,3292,789,3063,840,300,825,489,858
2673,1905,993,1905,993,372,1671,526,1575,3295,789,3066,840,297,822,489,846
2674,1905,993,1905,993,365,1665,523,1578,3298,786,3072,846,300,822,486,861
2675,1905,990,1905,990,347,1692,526,1584,3301,789,3075,846,300,819,489,837
2676,1908,993,1908,993,341,1689,526,1590,3304,789,3078,840,297,819,489,840
2677,1908,996,1908,996,334,1698,520,1581,3304,789,3078,843,297,819,480,855
2678,1908,996,1908,996,325,1710,520,1587,3304,789,3075,840,291,819,477,894
2679,1908,996,1908,996,319,1716,517,1587,3307,789,3078,849,291,819,480,846
2680,1908,996,1908,996,331,1707,517,1590,3310,789,3078,843,291,822,480,843
2681,1908,996,1908,996,350,1680,508,1587,3310,789,3075,843,285,819,474,846
2682,1908,996,1908,996,341,1686,514,1602,3314,789,3078,837,279,825,465,849
2683,1908,996,1908,996,328,1689,508,1590,3314,789,3081,840,276,822,461,858
2684,1908,996,1908,996,325,1689,511,1608,3314,789,3081,843,276,828,458,882
2685,1908,996,1908,996,303,1710,505,1596,3317,789,3084,861,273,825,465,846
2686,1908,996,1908,996,297,1713,502,1593,3317,789,3081,849,269,822,461,843
2687,1908,993,1908,993,303,1710,502,1599,3320,789,3084,843,266,822,458,837
2688,1908,993,1908,993,316,1701,495,1590,3323,786,3087,840,266,819,455,846
2689,1908,993,1908,993,319,1704,495,1596,3323,789,3087,846,263,819,452,855
2690,1908,990,1908,990,300,1710,495,1599,3332,786,3103,843,263,822,449,861
2691,1908,990,1908,990,310,1704,492,1599,3335,783,3103,837,257,819,446,849
2692,1908,990,1908,990,297,1701,486,1593,3335,783,3109,846,254,819,443,846
2693,1908,987,1908,987,307,1698,486,1596,3338,783,3112,837,251,816,446,843
2694,1908,999,1908,999,313,1695,486,1602,3341,783,3115,837,251,813,446,837
2695,1908,990,1908,990,282,1728,483,1602,3341,783,3112,837,251,816,443,846
2696,1908,987,1908,987,276,1737,483,1611,3345,783,3115,840,248,816,437,852
2697,1908,996,1908,996,276,1734,477,1605,3351,780,3118,834,245,816,434,852
2698,1908,996,1908,996,282,1731,474,1605,3351,780,3118,837,245,816,430,855
2699,1911,996,1911,996,288,1716,474,1611,3357,780,3125,837,245,819,430,885
2700,1911,993,1911,993,300,1704,471,1608,3357,780,3125,831,238,822,424,885
2701,1911,996,1911,996,288,1719,474,1614,3357,780,3118,834,235,825,427,882
2702,1911,996,1911,996,279,1722,468,1614,3360,780,3122,843,235,822,424,885
2703,1911,993,1911,993,269,1731,465,1614,3363,780,3125,849,232,819,424,882
2704,1911,993,1911,993,297,1710,465,1617,3363,780,3125,849,229,819,424,852
2705,1914,996,1914,996,288,1719,468,1629,3369,780,3134,846,226,822,424,852
2706,1914,996,1914,996,285,1722,465,1620,3366,783,3128,870,226,822,421,867
2707,1917,996,1917,996,282,1722,468,1635,3375,777,3140,840,223,822,424,852
2708,1917,996,1917,996,288,1722,465,1629,3379,777,3143,837,223,822,418,867
2709,1917,999,1917,999,245,1752,461,1626,3379,780,3146,846,220,822,421,849
2710,1917,993,1917,993,257,1731,455,1617,3382,783,3146,852,220,822,418,855
2711,1917,993,1917,993,257,1731,455,1623,3382,780,3146,849,217,822,415,870
2712,1917,990,1917,990,257,1731,455,1626,3388,774,3153,831,214,819,415,852
2713,1917,993,1917,993,260,1728,452,1620,3391,777,3156,837,214,816,415,849
2714,1917,993,1917,993,260,1725,455,1626,3391,777,3156,837,214,819,415,849
